Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Real Madrid,0,male,Barcelona,1,2009/2010
male,Getafe,1,male,Barcelona,2,2009/2010
male,Racing Santander,0,male,Barcelona,4,2009/2010
male,Barcelona,0,male,Espanyol,0,2009/2010
male,Málaga,1,male,Barcelona,2,2009/2010
male,Barcelona,2,male,Xerez,0,2009/2010
male,Barcelona,1,male,Athletic Club,1,2009/2010
male,Barcelona,4,male,Racing Santander,1,2009/2010
male,Atlético Madrid,2,male,Barcelona,5,2009/2010
male,Barcelona,4,male,Real Zaragoza,2,2009/2010
male,Athletic Club,1,male,Barcelona,4,2009/2010
male,RC Deportivo La Coruña,0,male,Barcelona,3,2009/2010
male,Atlético Madrid,0,male,Barcelona,3,2010/2011
male,Barcelona,1,male,Villarreal,0,2010/2011
male,Barcelona,3,male,Osasuna,0,2010/2011
male,Osasuna,0,male,Barcelona,2,2010/2011
male,Almería,1,male,Barcelona,3,2010/2011
male,Málaga,1,male,Barcelona,4,2010/2011
male,Barcelona,5,male,Espanyol,1,2010/2011
male,Racing Santander,0,male,Barcelona,3,2010/2011
male,Barcelona,3,male,Getafe,1,2010/2011
male,Getafe,1,male,Barcelona,2,2010/2011
male,Barcelona,1,male,Real Madrid,1,2010/2011
male,Hércules,2,male,Barcelona,0,2010/2011
male,Barcelona,3,male,Hércules,0,2010/2011
male,Valencia,1,male,Barcelona,2,2010/2011
male,Barcelona,2,male,Atlético Madrid,1,2010/2011
male,Barcelona,1,male,Real Sociedad,2,2010/2011
male,Real Sociedad,0,male,Barcelona,5,2010/2011
male,Athletic Club,1,male,Barcelona,2,2010/2011
male,Barcelona,1,male,Valencia,0,2010/2011
male,Barcelona,3,male,Mallorca,0,2010/2011
male,Barcelona,4,male,RC Deportivo La Coruña,0,2010/2011
male,Barcelona,3,male,Racing Santander,0,2010/2011
male,Barcelona,1,male,Sevilla,1,2010/2011
male,Mallorca,1,male,Barcelona,1,2010/2011
male,Espanyol,0,male,Barcelona,2,2010/2011
male,Barcelona,1,male,Levante UD,1,2010/2011
male,Villarreal,1,male,Barcelona,3,2010/2011
male,Real Madrid,0,male,Barcelona,5,2010/2011
male,Real Zaragoza,0,male,Barcelona,1,2010/2011
male,Sevilla,0,male,Barcelona,5,2010/2011
male,Barcelona,2,male,Real Zaragoza,0,2010/2011
male,Barcelona,8,male,Almería,0,2010/2011
male,Barcelona,1,male,Sporting Gijón,1,2010/2011
male,Valencia,1,male,Barcelona,5,2011/2012
male,Sevilla,0,male,Barcelona,0,2011/2012
male,Barcelona,4,male,Real Zaragoza,1,2011/2012
male,Real Zaragoza,0,male,Barcelona,4,2011/2012
male,Barcelona,2,male,Atlético Madrid,1,2011/2012
male,Barcelona,2,male,Racing Santander,0,2011/2012
male,Real Sociedad,1,male,Barcelona,2,2011/2012
male,Rayo Vallecano,0,male,Barcelona,4,2011/2012
male,Barcelona,4,male,Málaga,1,2011/2012
male,Barcelona,2,male,Athletic Club,2,2011/2012
male,Atlético Madrid,0,male,Barcelona,5,2011/2012
male,Barcelona,2,male,Mallorca,0,2011/2012
male,Real Madrid,2,male,Barcelona,1,2011/2012
male,Granada,3,male,Barcelona,5,2011/2012
male,Racing Santander,0,male,Barcelona,3,2011/2012
male,Barcelona,2,male,Valencia,2,2011/2012
male,Levante UD,0,male,Barcelona,5,2011/2012
male,Barcelona,2,male,Real Sociedad,2,2011/2012
male,Getafe,0,male,Barcelona,4,2011/2012
male,Málaga,1,male,Barcelona,4,2011/2012
male,Barcelona,1,male,Sporting Gijón,0,2011/2012
male,Barcelona,2,male,Real Betis,2,2011/2012
male,Barcelona,3,male,Real Madrid,1,2011/2012
male,Real Betis,2,male,Barcelona,4,2011/2012
male,Barcelona,0,male,Getafe,1,2011/2012
male,Barcelona,2,male,Osasuna,3,2011/2012
male,Barcelona,2,male,Sevilla,0,2011/2012
male,Villarreal,0,male,Barcelona,5,2011/2012
male,Espanyol,0,male,Barcelona,4,2011/2012
male,Barcelona,1,male,Espanyol,1,2011/2012
male,Mallorca,0,male,Barcelona,5,2011/2012
male,Barcelona,1,male,Granada,0,2011/2012
male,Barcelona,0,male,Villarreal,0,2011/2012
male,Osasuna,0,male,Barcelona,8,2011/2012
male,Barcelona,7,male,Rayo Vallecano,0,2011/2012
male,Barcelona,2,male,Levante UD,1,2011/2012
male,Athletic Club,0,male,Barcelona,2,2011/2012
male,Barcelona,3,male,Real Valladolid,1,2012/2013
male,Granada,0,male,Barcelona,2,2012/2013
male,Real Betis,2,male,Barcelona,4,2012/2013
male,Celta Vigo,1,male,Barcelona,3,2012/2013
male,Barcelona,1,male,Valencia,1,2012/2013
male,Barcelona,4,male,Mallorca,2,2012/2013
male,Barcelona,1,male,Real Madrid,2,2012/2013
male,Barcelona,5,male,RC Deportivo La Coruña,4,2012/2013
male,Barcelona,4,male,Levante UD,0,2012/2013
male,Atlético Madrid,1,male,Barcelona,4,2012/2013
male,Getafe,1,male,Barcelona,6,2012/2013
male,Espanyol,0,male,Barcelona,4,2012/2013
male,Barcelona,2,male,Celta Vigo,2,2012/2013
male,Real Sociedad,1,male,Barcelona,5,2012/2013
male,Osasuna,1,male,Barcelona,5,2012/2013
male,Athletic Club,1,male,Barcelona,5,2012/2013
male,Barcelona,5,male,Rayo Vallecano,0,2012/2013
male,Barcelona,2,male,Real Sociedad,3,2012/2013
male,Barcelona,2,male,Atlético Madrid,1,2012/2013
male,Barcelona,3,male,Sevilla,2,2012/2013
male,Valencia,0,male,Barcelona,1,2012/2013
male,Real Zaragoza,1,male,Barcelona,3,2012/2013
male,Real Madrid,2,male,Barcelona,2,2012/2013
male,Barcelona,2,male,Real Betis,1,2012/2013
male,Rayo Vallecano,1,male,Barcelona,3,2012/2013
male,RC Deportivo La Coruña,0,male,Barcelona,2,2012/2013
male,Barcelona,3,male,Málaga,1,2012/2013
male,Barcelona,2,male,Athletic Club,2,2012/2013
male,Sevilla,1,male,Barcelona,2,2012/2013
male,Barcelona,2,male,Granada,1,2012/2013
male,Barcelona,2,male,Osasuna,1,2012/2013
male,Barcelona,4,male,Getafe,1,2012/2013
male,Real Betis,1,male,Barcelona,3,2013/2014
male,Sevilla,2,male,Barcelona,3,2013/2014
male,Barcelona,3,male,Valencia,2,2013/2014
male,Barcelona,4,male,Rayo Vallecano,0,2013/2014
male,Málaga,0,male,Barcelona,3,2013/2014
male,Barcelona,0,male,Granada,1,2013/2014
male,Real Sociedad,1,male,Barcelona,4,2013/2014
male,Barcelona,3,male,Villarreal,2,2013/2014
male,Almería,1,male,Barcelona,4,2013/2014
male,Barcelona,4,male,Sevilla,1,2013/2014
male,Barcelona,1,male,Levante UD,1,2013/2014
male,Osasuna,0,male,Barcelona,7,2013/2014
male,Athletic Club,1,male,Barcelona,2,2013/2014
male,Barcelona,0,male,Elche,0,2013/2014
male,Celta Vigo,0,male,Barcelona,3,2013/2014
male,Real Madrid,1,male,Barcelona,2,2013/2014
male,Rayo Vallecano,0,male,Barcelona,6,2013/2014
male,Levante UD,0,male,Barcelona,7,2013/2014
male,Espanyol,0,male,Barcelona,1,2013/2014
male,Barcelona,1,male,Espanyol,0,2013/2014
male,Atlético Madrid,1,male,Barcelona,1,2013/2014
male,Valencia,3,male,Barcelona,2,2013/2014
male,Getafe,2,male,Barcelona,2,2013/2014
male,Barcelona,0,male,Atlético Madrid,0,2013/2014
male,Barcelona,4,male,Real Madrid,3,2013/2014
male,Barcelona,4,male,Real Betis,1,2013/2014
male,Barcelona,0,male,Real Valladolid,1,2013/2014
male,Barcelona,1,male,Real Sociedad,3,2013/2014
male,Barcelona,0,male,Osasuna,0,2013/2014
male,Barcelona,3,male,Celta Vigo,0,2013/2014
male,Barcelona,2,male,Almería,0,2013/2014
male,Real Madrid,1,male,Barcelona,2,2014/2015
male,Sevilla,1,male,Barcelona,5,2014/2015
male,Barcelona,0,male,Málaga,0,2014/2015
male,Getafe,0,male,Barcelona,6,2014/2015
male,Granada,0,male,Barcelona,6,2014/2015
male,Rayo Vallecano,1,male,Barcelona,6,2014/2015
male,RC Deportivo La Coruña,2,male,Barcelona,2,2014/2015
male,Barcelona,0,male,Getafe,0,2014/2015
male,Athletic Club,0,male,Barcelona,2,2014/2015
male,Celta Vigo,1,male,Barcelona,0,2014/2015
male,Eibar,0,male,Barcelona,3,2014/2015
male,Barcelona,8,male,Córdoba CF,0,2014/2015
male,Almería,0,male,Barcelona,4,2014/2015
male,Barcelona,1,male,Villarreal,0,2014/2015
male,Barcelona,1,male,Real Madrid,3,2014/2015
male,Barcelona,2,male,Rayo Vallecano,0,2014/2015
male,Málaga,1,male,Barcelona,0,2014/2015
male,Real Sociedad,0,male,Barcelona,2,2014/2015
male,Atlético Madrid,1,male,Barcelona,3,2014/2015
male,Barcelona,0,male,Real Sociedad,1,2014/2015
male,Villarreal,2,male,Barcelona,3,2014/2015
male,Barcelona,6,male,Elche,0,2014/2015
male,Barcelona,3,male,Granada,1,2014/2015
male,Barcelona,1,male,Atlético Madrid,0,2014/2015
male,Espanyol,1,male,Barcelona,5,2014/2015
male,Barcelona,4,male,RC Deportivo La Coruña,0,2014/2015
male,Valencia,0,male,Barcelona,2,2014/2015
male,Barcelona,1,male,Valencia,0,2014/2015
male,Córdoba CF,0,male,Barcelona,5,2014/2015
male,Barcelona,2,male,Espanyol,0,2014/2015
male,Elche,0,male,Barcelona,3,2014/2015
male,Barcelona,2,male,Almería,1,2014/2015
male,Levante UD,0,male,Barcelona,5,2014/2015
male,Barcelona,5,male,Athletic Club,2,2014/2015
male,Barcelona,2,male,Eibar,0,2014/2015
male,Barcelona,1,male,Celta Vigo,0,2014/2015
male,Barcelona,5,male,Levante UD,0,2014/2015
male,Barcelona,2,male,Sevilla,2,2014/2015
male,Eibar,2,male,Levante UD,2,2015/2016
male,Sevilla,0,male,Las Palmas,2,2015/2016
male,Getafe,2,male,RC Deportivo La Coruña,0,2015/2016
male,Levante UD,1,male,Málaga,3,2015/2016
male,Eibar,2,male,Espanyol,4,2015/2016
male,Las Palmas,1,male,Málaga,4,2015/2016
male,Villarreal,0,male,Sporting Gijón,2,2015/2016
male,Levante UD,1,male,Rayo Vallecano,3,2015/2016
male,Getafe,1,male,Real Betis,2,2015/2016
male,Real Madrid,2,male,RC Deportivo La Coruña,0,2015/2016
male,Sevilla,1,male,Athletic Club,3,2015/2016
male,Celta Vigo,0,male,Atlético Madrid,2,2015/2016
male,Real Sociedad,1,male,Valencia,0,2015/2016
male,Atlético Madrid,1,male,Levante UD,2,2015/2016
male,RC Deportivo La Coruña,1,male,Eibar,1,2015/2016
male,Eibar,1,male,Getafe,1,2015/2016
male,Sporting Gijón,1,male,Real Betis,1,2015/2016
male,Getafe,0,male,Levante UD,3,2015/2016
male,Granada,1,male,Eibar,5,2015/2016
male,Real Sociedad,0,male,Villarreal,0,2015/2016
male,Real Betis,0,male,Sevilla,2,2015/2016
male,Athletic Club,2,male,Levante UD,2,2015/2016
male,Málaga,0,male,Atlético Madrid,1,2015/2016
male,Espanyol,0,male,Las Palmas,4,2015/2016
male,Levante UD,1,male,Granada,5,2015/2016
male,Getafe,2,male,Real Sociedad,1,2015/2016
male,Rayo Vallecano,1,male,Málaga,1,2015/2016
male,Sevilla,1,male,Sporting Gijón,2,2015/2016
male,Atlético Madrid,1,male,Athletic Club,0,2015/2016
male,Eibar,0,male,Valencia,4,2015/2016
male,Las Palmas,0,male,Real Betis,1,2015/2016
male,Villarreal,1,male,Rayo Vallecano,2,2015/2016
male,Athletic Club,1,male,Málaga,0,2015/2016
male,Granada,0,male,Atlético Madrid,3,2015/2016
male,RC Deportivo La Coruña,1,male,Sevilla,1,2015/2016
male,Real Sociedad,1,male,Eibar,2,2015/2016
male,Real Betis,1,male,Celta Vigo,1,2015/2016
male,Real Madrid,5,male,Getafe,1,2015/2016
male,Espanyol,1,male,Levante UD,2,2015/2016
male,Las Palmas,3,male,RC Deportivo La Coruña,1,2015/2016
male,Rayo Vallecano,0,male,Athletic Club,1,2015/2016
male,Getafe,0,male,Villarreal,2,2015/2016
male,Celta Vigo,1,male,Sporting Gijón,0,2015/2016
male,Sevilla,1,male,Valencia,2,2015/2016
male,Atlético Madrid,3,male,Espanyol,1,2015/2016
male,Levante UD,0,male,Real Betis,1,2015/2016
male,Málaga,0,male,Granada,0,2015/2016
male,Sporting Gijón,0,male,Levante UD,0,2015/2016
male,Villarreal,2,male,Eibar,1,2015/2016
male,Real Sociedad,2,male,Sevilla,1,2015/2016
male,Espanyol,1,male,Málaga,1,2015/2016
male,Valencia,1,male,Las Palmas,2,2015/2016
male,Athletic Club,1,male,Espanyol,2,2015/2016
male,Sevilla,0,male,Real Madrid,4,2015/2016
male,Celta Vigo,2,male,Valencia,0,2015/2016
male,Las Palmas,1,male,Real Sociedad,0,2015/2016
male,Rayo Vallecano,2,male,Granada,2,2015/2016
male,Atlético Madrid,1,male,Sporting Gijón,2,2015/2016
male,Málaga,1,male,Real Betis,0,2015/2016
male,Villarreal,2,male,Sevilla,4,2015/2016
male,Valencia,0,male,Levante UD,1,2015/2016
male,Eibar,1,male,Rayo Vallecano,1,2015/2016
male,RC Deportivo La Coruña,0,male,Atlético Madrid,3,2015/2016
male,Real Sociedad,0,male,Celta Vigo,1,2015/2016
male,Sporting Gijón,0,male,Málaga,1,2015/2016
male,Rayo Vallecano,1,male,Espanyol,2,2015/2016
male,Atlético Madrid,3,male,Valencia,1,2015/2016
male,Granada,0,male,Real Betis,2,2015/2016
male,Levante UD,1,male,Real Sociedad,1,2015/2016
male,Athletic Club,2,male,Sporting Gijón,0,2015/2016
male,Málaga,3,male,RC Deportivo La Coruña,3,2015/2016
male,Sevilla,1,male,Getafe,1,2015/2016
male,Las Palmas,1,male,Villarreal,0,2015/2016
male,Villarreal,0,male,Atlético Madrid,0,2015/2016
male,Valencia,2,male,Granada,1,2015/2016
male,Espanyol,0,male,Real Madrid,6,2015/2016
male,Sporting Gijón,0,male,Athletic Club,3,2015/2016
male,Sporting Gijón,0,male,Granada,2,2015/2016
male,Villarreal,0,male,Celta Vigo,0,2015/2016
male,Eibar,0,male,Sevilla,1,2015/2016
male,Valencia,2,male,Málaga,1,2015/2016
male,RC Deportivo La Coruña,1,male,Athletic Club,4,2015/2016
male,Real Madrid,3,male,Levante UD,1,2015/2016
male,Getafe,0,male,Las Palmas,4,2015/2016
male,Real Sociedad,0,male,Atlético Madrid,3,2015/2016
male,Athletic Club,3,male,Valencia,0,2015/2016
male,Granada,1,male,RC Deportivo La Coruña,0,2015/2016
male,Levante UD,0,male,Villarreal,3,2015/2016
male,Celta Vigo,1,male,Getafe,0,2015/2016
male,Rayo Vallecano,2,male,Real Betis,2,2015/2016
male,Espanyol,4,male,Sporting Gijón,2,2015/2016
male,Atlético Madrid,1,male,Real Madrid,0,2015/2016
male,Málaga,1,male,Real Sociedad,1,2015/2016
male,Las Palmas,1,male,Eibar,0,2015/2016
male,Sevilla,2,male,Rayo Vallecano,2,2015/2016
male,Real Madrid,1,male,Málaga,1,2015/2016
male,Real Sociedad,1,male,Athletic Club,0,2015/2016
male,RC Deportivo La Coruña,0,male,Espanyol,1,2015/2016
male,Eibar,2,male,Celta Vigo,3,2015/2016
male,Levante UD,0,male,Eibar,2,2015/2016
male,Las Palmas,0,male,Sevilla,2,2015/2016
male,Granada,0,male,Real Sociedad,3,2015/2016
male,Málaga,0,male,Villarreal,1,2015/2016
male,Athletic Club,2,male,Real Madrid,4,2015/2016
male,Rayo Vallecano,2,male,Sporting Gijón,2,2015/2016
male,Rayo Vallecano,2,male,Valencia,2,2015/2016
male,Málaga,1,male,Las Palmas,1,2015/2016
male,Las Palmas,1,male,Sporting Gijón,3,2015/2016
male,Real Madrid,2,male,Eibar,0,2015/2016
male,Las Palmas,1,male,Real Madrid,3,2015/2016
male,Atlético Madrid,1,male,RC Deportivo La Coruña,1,2015/2016
male,Valencia,1,male,Atlético Madrid,2,2015/2016
male,RC Deportivo La Coruña,1,male,Granada,1,2015/2016
male,Levante UD,0,male,Getafe,3,2015/2016
male,Atlético Madrid,0,male,Villarreal,1,2015/2016
male,Athletic Club,1,male,Villarreal,3,2015/2016
male,Atlético Madrid,3,male,Sevilla,0,2015/2016
male,Real Betis,0,male,Real Madrid,5,2015/2016
male,Atlético Madrid,1,male,Getafe,0,2015/2016
male,Espanyol,1,male,Valencia,2,2015/2016
male,Real Betis,2,male,RC Deportivo La Coruña,2,2015/2016
male,Real Sociedad,5,male,Espanyol,0,2015/2016
male,Athletic Club,1,male,Celta Vigo,0,2015/2016
male,RC Deportivo La Coruña,0,male,Getafe,0,2015/2016
male,Málaga,1,male,Levante UD,0,2015/2016
male,Granada,1,male,Las Palmas,4,2015/2016
male,Sporting Gijón,0,male,Eibar,2,2015/2016
male,Atlético Madrid,2,male,Rayo Vallecano,0,2015/2016
male,Levante UD,0,male,Athletic Club,2,2015/2016
male,Rayo Vallecano,2,male,Real Madrid,10,2015/2016
male,Atlético Madrid,0,male,Málaga,1,2015/2016
male,Villarreal,2,male,Real Sociedad,0,2015/2016
male,Celta Vigo,2,male,Granada,0,2015/2016
male,Las Palmas,0,male,Espanyol,1,2015/2016
male,Sevilla,0,male,Real Betis,0,2015/2016
male,Getafe,2,male,Valencia,2,2015/2016
male,Eibar,0,male,RC Deportivo La Coruña,2,2015/2016
male,Valencia,1,male,Eibar,1,2015/2016
male,Athletic Club,1,male,Atlético Madrid,2,2015/2016
male,Málaga,2,male,Rayo Vallecano,1,2015/2016
male,Real Madrid,0,male,Villarreal,1,2015/2016
male,Espanyol,0,male,Celta Vigo,1,2015/2016
male,Real Betis,0,male,Las Palmas,1,2015/2016
male,Sporting Gijón,0,male,Sevilla,2,2015/2016
male,Granada,2,male,Levante UD,1,2015/2016
male,Real Sociedad,1,male,Getafe,1,2015/2016
male,Levante UD,1,male,Espanyol,1,2015/2016
male,Eibar,1,male,Real Sociedad,2,2015/2016
male,Málaga,0,male,Athletic Club,0,2015/2016
male,Rayo Vallecano,1,male,Villarreal,2,2015/2016
male,Getafe,1,male,Real Madrid,4,2015/2016
male,Atlético Madrid,2,male,Granada,0,2015/2016
male,Sevilla,1,male,RC Deportivo La Coruña,1,2015/2016
male,Valencia,0,male,Sevilla,1,2015/2016
male,Athletic Club,3,male,Rayo Vallecano,0,2015/2016
male,Villarreal,0,male,Getafe,2,2015/2016
male,Espanyol,0,male,Atlético Madrid,1,2015/2016
male,RC Deportivo La Coruña,2,male,Las Palmas,0,2015/2016
male,Sporting Gijón,1,male,Celta Vigo,2,2015/2016
male,Granada,2,male,Málaga,2,2015/2016
male,Real Betis,1,male,Levante UD,0,2015/2016
male,Rayo Vallecano,1,male,Getafe,1,2015/2016
male,Levante UD,3,male,Sporting Gijón,0,2015/2016
male,Atlético Madrid,1,male,Real Betis,0,2015/2016
male,Athletic Club,0,male,Granada,2,2015/2016
male,Eibar,1,male,Villarreal,1,2015/2016
male,Sevilla,0,male,Real Sociedad,2,2015/2016
male,Celta Vigo,0,male,RC Deportivo La Coruña,2,2015/2016
male,Las Palmas,1,male,Valencia,1,2015/2016
male,Málaga,0,male,Espanyol,2,2015/2016
male,Espanyol,1,male,Athletic Club,2,2015/2016
male,Sporting Gijón,0,male,Atlético Madrid,1,2015/2016
male,Villarreal,0,male,Barcelona,3,2015/2016
male,Real Madrid,2,male,Sevilla,3,2015/2016
male,RC Deportivo La Coruña,1,male,Levante UD,1,2015/2016
male,Real Betis,1,male,Málaga,0,2015/2016
male,Real Sociedad,0,male,Las Palmas,2,2015/2016
male,Málaga,0,male,Valencia,3,2015/2016
male,Espanyol,3,male,Real Betis,1,2015/2016
male,Real Sociedad,1,male,Málaga,3,2015/2016
male,Celta Vigo,1,male,Eibar,1,2015/2016
male,Sporting Gijón,1,male,Rayo Vallecano,2,2015/2016
male,Valencia,2,male,Getafe,2,2015/2016
male,Sporting Gijón,1,male,Las Palmas,1,2015/2016
male,Levante UD,0,male,Valencia,3,2015/2016
male,Eibar,1,male,Barcelona,3,2015/2016
male,Las Palmas,0,male,Getafe,4,2015/2016
male,Villarreal,0,male,Levante UD,1,2015/2016
male,Eibar,2,male,Las Palmas,0,2015/2016
male,Espanyol,0,male,RC Deportivo La Coruña,3,2015/2016
male,Athletic Club,0,male,Real Sociedad,0,2015/2016
male,Getafe,0,male,Atlético Madrid,2,2015/2016
male,Villarreal,3,male,Granada,1,2015/2016
male,Eibar,3,male,Granada,1,2015/2016
male,Sevilla,0,male,Málaga,0,2015/2016
male,Real Betis,1,male,Eibar,1,2015/2016
male,Valencia,2,male,Real Madrid,3,2015/2016
male,RC Deportivo La Coruña,1,male,Celta Vigo,1,2015/2016
male,Villarreal,0,male,Real Madrid,3,2015/2016
male,Real Sociedad,3,male,Granada,0,2015/2016
male,Real Madrid,3,male,Rayo Vallecano,2,2015/2016
male,Getafe,0,male,Rayo Vallecano,2,2015/2016
male,Espanyol,1,male,Granada,1,2015/2016
male,Levante UD,1,male,RC Deportivo La Coruña,2,2015/2016
male,Real Madrid,2,male,Las Palmas,1,2015/2016
male,Rayo Vallecano,0,male,Atlético Madrid,1,2015/2016
male,Granada,1,male,Athletic Club,1,2015/2016
male,Getafe,0,male,Sevilla,5,2015/2016
male,Villarreal,2,male,Valencia,0,2015/2016
male,Real Betis,1,male,Atlético Madrid,5,2015/2016
male,Celta Vigo,1,male,Athletic Club,2,2015/2016
male,Granada,1,male,Celta Vigo,2,2015/2016
male,Athletic Club,0,male,Las Palmas,0,2015/2016
male,Sporting Gijón,1,male,Getafe,1,2015/2016
male,Real Madrid,1,male,Real Sociedad,0,2015/2016
male,Celta Vigo,1,male,Espanyol,1,2015/2016
male,Rayo Vallecano,1,male,Real Sociedad,2,2015/2016
male,Las Palmas,2,male,Granada,3,2015/2016
male,Eibar,0,male,Real Madrid,4,2015/2016
male,Eibar,0,male,Sporting Gijón,2,2015/2016
male,Granada,4,male,Sevilla,1,2015/2016
male,RC Deportivo La Coruña,2,male,Villarreal,0,2015/2016
male,Málaga,0,male,Celta Vigo,1,2015/2016
male,Sevilla,0,male,Espanyol,1,2015/2016
male,Real Betis,1,male,Athletic Club,3,2015/2016
male,Celta Vigo,1,male,Real Madrid,7,2015/2016
male,Real Betis,3,male,Espanyol,0,2015/2016
male,Celta Vigo,1,male,Real Betis,1,2015/2016
male,Granada,1,male,Rayo Vallecano,2,2015/2016
male,Valencia,5,male,Celta Vigo,1,2015/2016
male,Getafe,1,male,Eibar,3,2015/2016
male,Granada,1,male,Espanyol,1,2015/2016
male,Athletic Club,3,male,Real Betis,1,2015/2016
